time,ice,snow,snowice
2018-11-20 19:00:00,0.20181671065985066,0.0037570000229752622,0.0
2018-11-20 20:00:00,0.20197477044943332,0.0037570000229752622,0.0
2018-11-20 21:00:00,0.20212144128685608,0.0037570000229752622,0.0
2018-11-20 22:00:00,0.20225673376036865,0.0037570000229752622,0.0
2018-11-20 23:00:00,0.20238506433802542,0.0037570000229752622,0.0
2018-11-21 00:00:00,0.2025064351330072,0.0037570000229752622,0.0
2018-11-21 01:00:00,0.20262085433491675,0.0037570000229752622,0.0
2018-11-21 02:00:00,0.2027503168542324,0.0037570000229752622,0.0
2018-11-21 03:00:00,0.20289543816146832,0.0037570000229752622,0.0
2018-11-21 04:00:00,0.20305557248437459,0.0037570000229752622,0.0
2018-11-21 05:00:00,0.20323697398157203,0.0037570000229752622,0.0
2018-11-21 06:00:00,0.2034389885911571,0.0037570000229752622,0.0
2018-11-21 07:00:00,0.20366158180448327,0.0037570000229752622,0.0
2018-11-21 08:00:00,0.20385525075056263,0.0037570000229752622,0.0
2018-11-21 09:00:00,0.2040206466465687,0.0037570000229752622,0.0
2018-11-21 10:00:00,0.20415717841705958,0.0037570000229752622,0.0
2018-11-21 11:00:00,0.2042730084408269,0.0037570000229752622,0.0
2018-11-21 12:00:00,0.20436752789487586,0.0037570000229752622,0.0
2018-11-21 13:00:00,0.20444075260439687,0.0037619986339746457,0.0
2018-11-21 14:00:00,0.2045195353227986,0.003772597078107711,0.0
2018-11-21 15:00:00,0.20460381386980844,0.0037781984667968936,0.0
2018-11-21 16:00:00,0.20469362564434687,0.0037783999667917872,0.0
2018-11-21 17:00:00,0.2048070982790376,0.003782798800101284,0.0
2018-11-21 18:00:00,0.2049441361239508,0.003788198522463531,0.0
2018-11-21 19:00:00,0.2051046719832425,0.0037882000224635703,0.0
2018-11-21 20:00:00,0.20527074411537108,0.0037882000224635703,0.0
2018-11-21 21:00:00,0.20544233869840087,0.0037882000224635703,0.0
2018-11-21 22:00:00,0.20562007399147691,0.0037882000224635703,0.0
2018-11-21 23:00:00,0.2058014565818945,0.0037882000224635703,0.0
2018-11-22 00:00:00,0.20598709995999193,0.0037882000224635703,0.0
2018-11-22 01:00:00,0.20617700213494683,0.0037882000224635703,0.0
2018-11-22 02:00:00,0.2063730145593027,0.0037882000224635703,0.0
2018-11-22 03:00:00,0.206574506723902,0.0037882000224635703,0.0
2018-11-22 04:00:00,0.206782093723247,0.0037882000224635703,0.0
2018-11-22 05:00:00,0.20696791366750136,0.0037882000224635703,0.0
2018-11-22 06:00:00,0.207131987832528,0.0037882000224635703,0.0
2018-11-22 07:00:00,0.20727434167735156,0.0037882000224635703,0.0
2018-11-22 08:00:00,0.20737582700258536,0.0037882000224635703,0.0
2018-11-22 09:00:00,0.20743708445120168,0.0037882000224635703,0.0
2018-11-22 10:00:00,0.20745750974519295,0.0037882000224635703,0.0
2018-11-22 11:00:00,0.20745750974519295,0.0037882000224635703,0.0
2018-11-22 12:00:00,0.20745750974519295,0.0037882000224635703,0.0
2018-11-22 13:00:00,0.2073178306712773,0.0037882000224635703,0.0
2018-11-22 14:00:00,0.20712997514278664,0.0037882000224635703,0.0
2018-11-22 15:00:00,0.20695881265871952,0.0037882000224635703,0.0
2018-11-22 16:00:00,0.2068594345574518,0.0037882000224635703,0.0
2018-11-22 17:00:00,0.2068594345574518,0.0037882000224635703,0.0
2018-11-22 18:00:00,0.2068594345574518,0.0037882000224635703,0.0
2018-11-22 19:00:00,0.2068594345574518,0.0037882000224635703,0.0
2018-11-22 20:00:00,0.2068637655674617,0.0037882000224635703,0.0
2018-11-22 21:00:00,0.20689101729462744,0.0037882000224635703,0.0
2018-11-22 22:00:00,0.2069417996668668,0.0037882000224635703,0.0
2018-11-22 23:00:00,0.20698763213231075,0.0037882000224635703,0.0
2018-11-23 00:00:00,0.2070278868740155,0.0037882000224635703,0.0
2018-11-23 01:00:00,0.20706256532035283,0.0037882000224635703,0.0
2018-11-23 02:00:00,0.20710157228201437,0.0037882000224635703,0.0
2018-11-23 03:00:00,0.2071442897393646,0.0037882000224635703,0.0
2018-11-23 04:00:00,0.20719133381003244,0.0037882000224635703,0.0
2018-11-23 05:00:00,0.20723961033083366,0.0037882000224635703,0.0
2018-11-23 06:00:00,0.2072891198835693,0.0037882000224635703,0.0
2018-11-23 07:00:00,0.20733986201040994,0.0037882000224635703,0.0
2018-11-23 08:00:00,0.20733986201040994,0.0037882000224635703,0.0
2018-11-23 09:00:00,0.20733986201040994,0.0037882000224635703,0.0
2018-11-23 10:00:00,0.20720817579376638,0.0037882000224635703,0.0
2018-11-23 11:00:00,0.20654128112061063,0.0037882000224635703,0.0
2018-11-23 12:00:00,0.20538748569651002,0.0037882000224635703,0.0
2018-11-23 13:00:00,0.20391096391150787,0.0037882000224635703,0.0
2018-11-23 14:00:00,0.20247788011055307,0.0037882000224635703,0.0
2018-11-23 15:00:00,0.2011656055220645,0.0037882000224635703,0.0
2018-11-23 16:00:00,0.20002706211183988,0.0037882000224635703,0.0
2018-11-23 17:00:00,0.19923398473127443,0.0037882000224635703,0.0
2018-11-23 18:00:00,0.19869761714641523,0.0037882000224635703,0.0
2018-11-23 19:00:00,0.19834132051071388,0.0037882000224635703,0.0
2018-11-23 20:00:00,0.1979043612679854,0.0037882000224635703,0.0
2018-11-23 21:00:00,0.19738387000698646,0.0037882000224635703,0.0
2018-11-23 22:00:00,0.1967770110005523,0.0037882000224635703,0.0
2018-11-23 23:00:00,0.19626723414511224,0.0037882000224635703,0.0
2018-11-24 00:00:00,0.19584745991604383,0.0037882000224635703,0.0
2018-11-24 01:00:00,0.19551216123955986,0.0037882000224635703,0.0
2018-11-24 02:00:00,0.19526107960182457,0.0037882000224635703,0.0
2018-11-24 03:00:00,0.1950925087745893,0.0037882000224635703,0.0
2018-11-24 04:00:00,0.19500816069622473,0.0037882000224635703,0.0
2018-11-24 05:00:00,0.19492019301599534,0.0037882000224635703,0.0
2018-11-24 06:00:00,0.19478629788753102,0.0037882000224635703,0.0
2018-11-24 07:00:00,0.19456935876270362,0.0037882000224635703,0.0
2018-11-24 08:00:00,0.19431443198917078,0.0037882000224635703,0.0
2018-11-24 09:00:00,0.19396732219687574,0.0037882000224635703,0.0
2018-11-24 10:00:00,0.19345849841385077,0.0037882000224635703,0.0
2018-11-24 11:00:00,0.1927235202583379,0.0037882000224635703,0.0
2018-11-24 12:00:00,0.19175892802723613,0.0037882000224635703,0.0
2018-11-24 13:00:00,0.1905986693637774,0.0037882000224635703,0.0
2018-11-24 14:00:00,0.1894425887098263,0.0037882000224635703,0.0
2018-11-24 15:00:00,0.18834770545777246,0.0037882000224635703,0.0
2018-11-24 16:00:00,0.18738899240822224,0.0037882000224635703,0.0
2018-11-24 17:00:00,0.1868805073399692,0.0037882000224635703,0.0
2018-11-24 18:00:00,0.18670336754465505,0.0037882000224635703,0.0
2018-11-24 19:00:00,0.18670336754465505,0.0037882000224635703,0.0
2018-11-24 20:00:00,0.18670336754465505,0.0037882000224635703,0.0
2018-11-24 21:00:00,0.18670336754465505,0.0037882000224635703,0.0
2018-11-24 22:00:00,0.18670336754465505,0.0037882000224635703,0.0
2018-11-24 23:00:00,0.18670336754465505,0.0037882000224635703,0.0
2018-11-25 00:00:00,0.18670336754465505,0.0037882000224635703,0.0
2018-11-25 01:00:00,0.18672095949005849,0.0037882000224635703,0.0
2018-11-25 02:00:00,0.18675812682115236,0.0037882000224635703,0.0
2018-11-25 03:00:00,0.1868155014183145,0.0037882000224635703,0.0
2018-11-25 04:00:00,0.1868924210189158,0.0037882000224635703,0.0
2018-11-25 05:00:00,0.18698301021020394,0.0037882000224635703,0.0
2018-11-25 06:00:00,0.18708790898980218,0.0037882000224635703,0.0
2018-11-25 07:00:00,0.1872064555822715,0.0037882000224635703,0.0
2018-11-25 08:00:00,0.18728591784622997,0.0037882000224635703,0.0
2018-11-25 09:00:00,0.18732564975365,0.0037882000224635703,0.0
2018-11-25 10:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 11:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 12:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 13:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 14:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 15:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 16:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 17:00:00,0.1873263108240157,0.0037882000224635703,0.0
2018-11-25 18:00:00,0.18733540827715076,0.0037882000224635703,0.0
2018-11-25 19:00:00,0.18741025797279448,0.0037882000224635703,0.0
2018-11-25 20:00:00,0.18750332678562953,0.0037882000224635703,0.0
2018-11-25 21:00:00,0.1876145873442186,0.0037882000224635703,0.0
2018-11-25 22:00:00,0.18774337221942916,0.0037882000224635703,0.0
2018-11-25 23:00:00,0.18789291079573164,0.0037882000224635703,0.0
2018-11-26 00:00:00,0.18806253243266866,0.0037882000224635703,0.0
2018-11-26 01:00:00,0.18825285697955035,0.0037882000224635703,0.0
2018-11-26 02:00:00,0.18846255403989393,0.0037882000224635703,0.0
2018-11-26 03:00:00,0.18869224142987953,0.0037882000224635703,0.0
2018-11-26 04:00:00,0.1889418804810304,0.0037882000224635703,0.0
2018-11-26 05:00:00,0.18920689949232988,0.0037882000224635703,0.0
2018-11-26 06:00:00,0.1894872628730375,0.0037882000224635703,0.0
2018-11-26 07:00:00,0.18978294245581276,0.0037882000224635703,0.0
2018-11-26 08:00:00,0.19006354439726567,0.0037882000224635703,0.0
2018-11-26 09:00:00,0.1903290905448084,0.0037882000224635703,0.0
2018-11-26 10:00:00,0.1905796172298637,0.0037882000224635703,0.0
2018-11-26 11:00:00,0.19078871220448826,0.0037882000224635703,0.0
2018-11-26 12:00:00,0.19095643667397266,0.0037882000224635703,0.0
2018-11-26 13:00:00,0.19108283403090978,0.0037882000224635703,0.0
2018-11-26 14:00:00,0.1912059601706262,0.0037882000224635703,0.0
2018-11-26 15:00:00,0.1913258248168155,0.0037882000224635703,0.0
2018-11-26 16:00:00,0.19144178844351065,0.0037882000224635703,0.0
2018-11-26 17:00:00,0.19160405509605172,0.0037882000224635703,0.0
2018-11-26 18:00:00,0.1918119311771132,0.0037882000224635703,0.0
2018-11-26 19:00:00,0.192065339669106,0.0037882000224635703,0.0
2018-11-26 20:00:00,0.19236161340043922,0.0037882000224635703,0.0
2018-11-26 21:00:00,0.19270129674125872,0.0037882000224635703,0.0
2018-11-26 22:00:00,0.1930836260704937,0.0037882000224635703,0.0
2018-11-26 23:00:00,0.19346559199316798,0.0037882000224635703,0.0
2018-11-27 00:00:00,0.19384782374141035,0.0037882000224635703,0.0
2018-11-27 01:00:00,0.19422968126751908,0.0037882000224635703,0.0
2018-11-27 02:00:00,0.1946143556719581,0.0037882000224635703,0.0
2018-11-27 03:00:00,0.19500184145564892,0.0037882000224635703,0.0
2018-11-27 04:00:00,0.1953914907752603,0.0037882000224635703,0.0
2018-11-27 05:00:00,0.19578202319543717,0.0037882000224635703,0.0
2018-11-27 06:00:00,0.196172805278733,0.0037882000224635703,0.0
2018-11-27 07:00:00,0.19656383222756094,0.0037882000224635703,0.0
2018-11-27 08:00:00,0.19695129715453158,0.0037882000224635703,0.0
2018-11-27 09:00:00,0.19733521335771773,0.0037882000224635703,0.0
2018-11-27 10:00:00,0.19771495545637222,0.0037882000224635703,0.0
2018-11-27 11:00:00,0.19807851579302302,0.0037882000224635703,0.0
2018-11-27 12:00:00,0.19842530239671383,0.0037882000224635703,0.0
2018-11-27 13:00:00,0.19875536050701395,0.0037882000224635703,0.0
2018-11-27 14:00:00,0.19909397185858158,0.0037882000224635703,0.0
2018-11-27 15:00:00,0.19944112323324018,0.0037882000224635703,0.0
2018-11-27 16:00:00,0.19979616148580015,0.0037882000224635703,0.0
2018-11-27 17:00:00,0.20017731249351536,0.0037882000224635703,0.0
2018-11-27 18:00:00,0.2005845063085439,0.0037882000224635703,0.0
2018-11-27 19:00:00,0.2010176592732011,0.0037882000224635703,0.0
2018-11-27 20:00:00,0.20144721257444068,0.0037882000224635703,0.0
2018-11-27 21:00:00,0.20187254254256345,0.0037882000224635703,0.0
2018-11-27 22:00:00,0.2022942870159268,0.0037882000224635703,0.0
2018-11-27 23:00:00,0.20271245941190844,0.0037882000224635703,0.0
2018-11-28 00:00:00,0.2031270709177574,0.0037882000224635703,0.0
2018-11-28 01:00:00,0.20353875518949913,0.0037882000224635703,0.0
2018-11-28 02:00:00,0.20394814529022223,0.0037882000224635703,0.0
2018-11-28 03:00:00,0.20435524841210861,0.0037882000224635703,0.0
2018-11-28 04:00:00,0.20476006960798654,0.0037882000224635703,0.0
2018-11-28 05:00:00,0.20516075544348852,0.0037882000224635703,0.0
2018-11-28 06:00:00,0.2055573120486557,0.0037882000224635703,0.0
2018-11-28 07:00:00,0.2059497591657258,0.0037882000224635703,0.0
2018-11-28 08:00:00,0.20631765417772313,0.0037882000224635703,0.0
2018-11-28 09:00:00,0.20666106292681297,0.0037882000224635703,0.0
2018-11-28 10:00:00,0.2069800428165114,0.0037882000224635703,0.0
2018-11-28 11:00:00,0.2072585752796973,0.0037882000224635703,0.0
2018-11-28 12:00:00,0.20749611715888175,0.0037882000224635703,0.0
2018-11-28 13:00:00,0.20769273486565498,0.0037882000224635703,0.0
2018-11-28 14:00:00,0.2078676333088942,0.0037882000224635703,0.0
2018-11-28 15:00:00,0.20802022697384154,0.0037882000224635703,0.0
2018-11-28 16:00:00,0.20815115573507856,0.0037882000224635703,0.0
2018-11-28 17:00:00,0.20831473220401645,0.0037882000224635703,0.0
2018-11-28 18:00:00,0.20851093122052872,0.0038427848561782673,0.0
2018-11-28 19:00:00,0.20873812263519662,0.003896685050330836,0.0
2018-11-28 20:00:00,0.20896912167371634,0.004086847190220723,0.0
2018-11-28 21:00:00,0.20919994037979553,0.004258452355958094,0.0
2018-11-28 22:00:00,0.2094310997930125,0.004430052355028262,0.0
2018-11-28 23:00:00,0.2096512205746309,0.004708622640099364,0.0
2018-11-29 00:00:00,0.20985874902430468,0.0050498052453013635,0.0
2018-11-29 01:00:00,0.21005260512837015,0.00534621770032701,0.0
2018-11-29 02:00:00,0.21023208752589334,0.0053934869243278975,0.0
2018-11-29 03:00:00,0.21040245106445565,0.005748201465773487,0.0
2018-11-29 04:00:00,0.21055875012444114,0.005748300021325122,0.0
2018-11-29 05:00:00,0.21070468433978856,0.005748300021325122,0.0
2018-11-29 06:00:00,0.21084026623057903,0.005748300021325122,0.0
2018-11-29 07:00:00,0.2109655022953421,0.005748300021325122,0.0
2018-11-29 08:00:00,0.211088741342441,0.005748300021325122,0.0
2018-11-29 09:00:00,0.21120949605295508,0.005748300021325122,0.0
2018-11-29 10:00:00,0.21132825901233054,0.005748300021325122,0.0
2018-11-29 11:00:00,0.21140923357141658,0.005748300021325122,0.0
2018-11-29 12:00:00,0.2114524224125433,0.005748300021325122,0.0
2018-11-29 13:00:00,0.21145734023816565,0.005748300021325122,0.0
2018-11-29 14:00:00,0.21145734023816565,0.005748300021325122,0.0
2018-11-29 15:00:00,0.21145734023816565,0.005748300021325122,0.0
2018-11-29 16:00:00,0.21145734023816565,0.005748300021325122,0.0
2018-11-29 17:00:00,0.21145734023816565,0.005748300021325122,0.0
2018-11-29 18:00:00,0.21148627780817714,0.005748300021325122,0.0
2018-11-29 19:00:00,0.21154955112182583,0.005748300021325122,0.0
2018-11-29 20:00:00,0.21163243343172022,0.005748300021325122,0.0
2018-11-29 21:00:00,0.21173491598288402,0.005748300021325122,0.0
2018-11-29 22:00:00,0.21185698287854315,0.005748300021325122,0.0
2018-11-29 23:00:00,0.21197167824964977,0.005748300021325122,0.0
2018-11-30 00:00:00,0.21207850918858523,0.005748300021325122,0.0
2018-11-30 01:00:00,0.21217797051630743,0.005748300021325122,0.0
2018-11-30 02:00:00,0.21229503449480308,0.005748300021325122,0.0
2018-11-30 03:00:00,0.2124296965610605,0.005748300021325122,0.0
2018-11-30 04:00:00,0.21258194041682307,0.005748300021325122,0.0
2018-11-30 05:00:00,0.2127419691406363,0.005748300021325122,0.0
2018-11-30 06:00:00,0.21290928314063284,0.005748300021325122,0.0
2018-11-30 07:00:00,0.21308436267582334,0.005748300021325122,0.0
2018-11-30 08:00:00,0.21323593176979166,0.005748300021325122,0.0
2018-11-30 09:00:00,0.21336449315681003,0.005748300021325122,0.0
2018-11-30 10:00:00,0.21346957101682387,0.005748300021325122,0.0
2018-11-30 11:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 12:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 13:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 14:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 15:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 16:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 17:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 18:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 19:00:00,0.21350721790178812,0.005748300021325122,0.0
2018-11-30 20:00:00,0.21351648730030307,0.005748300021325122,0.0
2018-11-30 21:00:00,0.2135716886123011,0.005748300021325122,0.0
2018-11-30 22:00:00,0.21367328531958463,0.005748300021325122,0.0
2018-11-30 23:00:00,0.2137787777886976,0.005748300021325122,0.0
2018-12-01 00:00:00,0.21388766771479228,0.005748300021325122,0.0
2018-12-01 01:00:00,0.21399995126978164,0.005748300021325122,0.0
2018-12-01 02:00:00,0.21410782080439905,0.005748300021325122,0.0
2018-12-01 03:00:00,0.21421127689333186,0.005748300021325122,0.0
2018-12-01 04:00:00,0.21430983403544687,0.005748300021325122,0.0
2018-12-01 05:00:00,0.2143869170041624,0.005748300021325122,0.0
2018-12-01 06:00:00,0.21444204309109735,0.005748300021325122,0.0
2018-12-01 07:00:00,0.21447521498770925,0.005748300021325122,0.0
2018-12-01 08:00:00,0.21447668582245893,0.005748300021325122,0.0
2018-12-01 09:00:00,0.21447668582245893,0.005748300021325122,0.0
2018-12-01 10:00:00,0.21447668582245893,0.005748300021325122,0.0
2018-12-01 11:00:00,0.21429288664076407,0.005748300021325122,0.0
2018-12-01 12:00:00,0.21371884187068058,0.005748300021325122,0.0
2018-12-01 13:00:00,0.21294839612801236,0.005748300021325122,0.0
2018-12-01 14:00:00,0.2122483829415929,0.005748300021325122,0.0
2018-12-01 15:00:00,0.21178039336609614,0.005748300021325122,0.0
2018-12-01 16:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-01 17:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-01 18:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-01 19:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-01 20:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-01 21:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-01 22:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-01 23:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 00:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 01:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 02:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 03:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 04:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 05:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 06:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 07:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 08:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 09:00:00,0.21156994157952785,0.005748300021325122,0.0
2018-12-02 10:00:00,0.21145756693719414,0.005748300021325122,0.0
2018-12-02 11:00:00,0.2111672239190221,0.005748300021325122,0.0
2018-12-02 12:00:00,0.21072465943927454,0.005748300021325122,0.0
2018-12-02 13:00:00,0.2101645410055111,0.005748300021325122,0.0
2018-12-02 14:00:00,0.20965036566783238,0.005748300021325122,0.0
2018-12-02 15:00:00,0.20922215771223945,0.005748300021325122,0.0
2018-12-02 16:00:00,0.20895365981176756,0.005748300021325122,0.0
2018-12-02 17:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-02 18:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-02 19:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-02 20:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-02 21:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-02 22:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-02 23:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-03 00:00:00,0.20892804882611818,0.005748300021325122,0.0
2018-12-03 01:00:00,0.2089359367050085,0.005748300021325122,0.0
2018-12-03 02:00:00,0.2089512206661987,0.005748300021325122,0.0
2018-12-03 03:00:00,0.208974392995714,0.005748300021325122,0.0
2018-12-03 04:00:00,0.20900545257088937,0.005748300021325122,0.0
2018-12-03 05:00:00,0.2090404543808582,0.005748300021325122,0.0
2018-12-03 06:00:00,0.20907988972686634,0.006020224480547412,0.0
2018-12-03 07:00:00,0.2091225740452005,0.006020300036107074,0.0
2018-12-03 08:00:00,0.209167173707219,0.006020300036107074,0.0
2018-12-03 09:00:00,0.20921368786346659,0.006020300036107074,0.0
2018-12-03 10:00:00,0.2092625942897601,0.006020300036107074,0.0
2018-12-03 11:00:00,0.20929520184459002,0.006020300036107074,0.0
2018-12-03 12:00:00,0.20931198740555917,0.006020300036107074,0.0
2018-12-03 13:00:00,0.2093124706800763,0.006020300036107074,0.0
2018-12-03 14:00:00,0.20931486708319483,0.006020300036107074,0.0
2018-12-03 15:00:00,0.2093187018673819,0.006020300036107074,0.0
2018-12-03 16:00:00,0.20932445462655536,0.006020300036107074,0.0
2018-12-03 17:00:00,0.20935081600462407,0.006020300036107074,0.0
2018-12-03 18:00:00,0.20939778684709273,0.006020300036107074,0.0
2018-12-03 19:00:00,0.20946536181960504,0.006020300036107074,0.0
2018-12-03 20:00:00,0.20953676521410497,0.006020300036107074,0.0
2018-12-03 21:00:00,0.20961151134945902,0.006020300036107074,0.0
2018-12-03 22:00:00,0.20969007940960752,0.006020300036107074,0.0
2018-12-03 23:00:00,0.209772467755443,0.006020300036107074,0.0
2018-12-04 00:00:00,0.20985867307045483,0.006020300036107074,0.0
2018-12-04 01:00:00,0.2099486948772642,0.006020300036107074,0.0
2018-12-04 02:00:00,0.21004444415610635,0.006020300036107074,0.0
2018-12-04 03:00:00,0.2101459181865054,0.006020300036107074,0.0
2018-12-04 04:00:00,0.21025311353029752,0.006020300036107074,0.0
2018-12-04 05:00:00,0.21035933252443265,0.006020300036107074,0.0
2018-12-04 06:00:00,0.210464095323782,0.006020300036107074,0.0
2018-12-04 07:00:00,0.2105678796953822,0.006020300036107074,0.0
2018-12-04 08:00:00,0.210668298748781,0.006020300036107074,0.0
2018-12-04 09:00:00,0.21076535227453957,0.006020300036107074,0.0
2018-12-04 10:00:00,0.21085904211907824,0.006020300036107074,0.0
2018-12-04 11:00:00,0.2109278738764755,0.006020300036107074,0.0
2018-12-04 12:00:00,0.21097232495197463,0.006020300036107074,0.0
2018-12-04 13:00:00,0.21099240295126345,0.006020300036107074,0.0
