time,ice,snow,snowice
2016-03-19 04:00:00,0.29392751484667495,0.02584803036586614,0.03047630450717875
2016-03-19 05:00:00,0.2940409287693766,0.02584803036586614,0.03047630450717875
2016-03-19 06:00:00,0.2941588578211278,0.02584803036586614,0.03047630450717875
2016-03-19 07:00:00,0.2942539625131758,0.02584803036586614,0.03047630450717875
2016-03-19 08:00:00,0.2943262458540587,0.02584803036586614,0.03047630450717875
2016-03-19 09:00:00,0.29437578028886796,0.02584803036586614,0.03047630450717875
2016-03-19 10:00:00,0.2944076994389347,0.02584803036586614,0.03047630450717875
2016-03-19 11:00:00,0.29442185409700267,0.02584803036586614,0.03047630450717875
2016-03-19 12:00:00,0.29442185409700267,0.02584803036586614,0.03047630450717875
2016-03-19 13:00:00,0.29442185409700267,0.02584803036586614,0.03047630450717875
2016-03-19 14:00:00,0.29442185409700267,0.02584803036586614,0.03047630450717875
2016-03-19 15:00:00,0.29442185409700267,0.02584803036586614,0.03047630450717875
2016-03-19 16:00:00,0.29442185409700267,0.02584803036586614,0.03047630450717875
2016-03-19 17:00:00,0.29442185409700267,0.02584803036586614,0.03047630450717875
2016-03-19 18:00:00,0.2944307674366047,0.02584803036586614,0.03047630450717875
2016-03-19 19:00:00,0.2944531571811351,0.02584803036586614,0.03047630450717875
2016-03-19 20:00:00,0.29448902273013494,0.02584803036586614,0.03047630450717875
2016-03-19 21:00:00,0.29453820428848815,0.02584803036586614,0.03047630450717875
2016-03-19 22:00:00,0.2945892237866709,0.02584803036586614,0.03047630450717875
2016-03-19 23:00:00,0.29464223013153124,0.02584803036586614,0.03047630450717875
2016-03-20 00:00:00,0.29469703443317347,0.02584803036586614,0.03047630450717875
2016-03-20 01:00:00,0.2947509157820972,0.02584803036586614,0.03047630450717875
2016-03-20 02:00:00,0.29480372610229644,0.02584803036586614,0.03047630450717875
2016-03-20 03:00:00,0.29485562198622445,0.02584803036586614,0.03047630450717875
2016-03-20 04:00:00,0.29490705697907843,0.02584803036586614,0.03047630450717875
2016-03-20 05:00:00,0.2949580336640587,0.02584803036586614,0.03047630450717875
2016-03-20 06:00:00,0.2950085381615491,0.02584803036586614,0.03047630450717875
2016-03-20 07:00:00,0.29504664399804387,0.02584803036586614,0.03047630450717875
2016-03-20 08:00:00,0.2950725023095954,0.025850099254688504,0.03047630450717875
2016-03-20 09:00:00,0.2950862065882244,0.026000596583202324,0.03047630450717875
2016-03-20 10:00:00,0.29509451131619074,0.026045610250014447,0.03047630450717875
2016-03-20 11:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 12:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 13:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 14:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 15:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 16:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 17:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 18:00:00,0.2950973275260452,0.026334030363571362,0.03047630450717875
2016-03-20 19:00:00,0.2950982686868147,0.026403059474810593,0.03047630450717875
2016-03-20 20:00:00,0.29510191412925213,0.02703186990383107,0.03047630450717875
2016-03-20 21:00:00,0.2955806812505137,0.026679709281002856,0.030949002139377135
2016-03-20 22:00:00,0.29566650806939077,0.026628564852158833,0.03102645010783377
2016-03-20 23:00:00,0.29569571998541394,0.02661165784757739,0.031045029233747443
2016-03-21 00:00:00,0.29570860449378994,0.02661165784757739,0.031045029233747443
2016-03-21 01:00:00,0.29572402913916446,0.02661165784757739,0.031045029233747443
2016-03-21 02:00:00,0.2957419933895487,0.026612994458699697,0.031045029233747443
2016-03-21 03:00:00,0.2957624947120688,0.026712800570541678,0.031045029233747443
2016-03-21 04:00:00,0.29587948663283276,0.02684065980687307,0.03113920528020294
2016-03-21 05:00:00,0.2961162281939567,0.026670087170728194,0.03135071129012107
2016-03-21 06:00:00,0.2961635962807431,0.026652226934450584,0.031370337923393166
2016-03-21 07:00:00,0.29618106046539283,0.026652226934450584,0.031370337923393166
2016-03-21 08:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 09:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 10:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 11:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 12:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 13:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 14:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 15:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 16:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 17:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 18:00:00,0.29618823016702905,0.026652226934450584,0.031370337923393166
2016-03-21 19:00:00,0.29619174865816184,0.026652226934450584,0.031370337923393166
2016-03-21 20:00:00,0.2962016816597031,0.026652226934450584,0.031370337923393166
2016-03-21 21:00:00,0.29621801562585626,0.026652226934450584,0.031370337923393166
2016-03-21 22:00:00,0.2962397201178997,0.026652226934450584,0.031370337923393166
2016-03-21 23:00:00,0.29626679484019564,0.026652226934450584,0.031370337923393166
2016-03-22 00:00:00,0.2962991821531858,0.026652226934450584,0.031370337923393166
2016-03-22 01:00:00,0.29633276196299735,0.026652226934450584,0.031370337923393166
2016-03-22 02:00:00,0.2963675346427885,0.026652226934450584,0.031370337923393166
2016-03-22 03:00:00,0.2964034879272576,0.026652226934450584,0.031370337923393166
2016-03-22 04:00:00,0.2964397365561214,0.026652226934450584,0.031370337923393166
2016-03-22 05:00:00,0.29647613572066045,0.026652226934450584,0.031370337923393166
2016-03-22 06:00:00,0.29651262719102867,0.026652226934450584,0.031370337923393166
2016-03-22 07:00:00,0.296534352376092,0.026652226934450584,0.031370337923393166
2016-03-22 08:00:00,0.2965413108043091,0.026652226934450584,0.031370337923393166
2016-03-22 09:00:00,0.2965413108043091,0.026652226934450584,0.031370337923393166
2016-03-22 10:00:00,0.29640051129813083,0.026652226934450584,0.031370337923393166
2016-03-22 11:00:00,0.2960746771141914,0.026652226934450584,0.031370337923393166
2016-03-22 12:00:00,0.29555222470227593,0.026652226934450584,0.031370337923393166
2016-03-22 13:00:00,0.29508206176004903,0.026652226934450584,0.031370337923393166
2016-03-22 14:00:00,0.29456552076722886,0.026652226934450584,0.031370337923393166
2016-03-22 15:00:00,0.2941574323293192,0.026652226934450584,0.031370337923393166
2016-03-22 16:00:00,0.2941574323293192,0.026652226934450584,0.031370337923393166
2016-03-22 17:00:00,0.2941574323293192,0.026652226934450584,0.031370337923393166
2016-03-22 18:00:00,0.2941574323293192,0.026652226934450584,0.031370337923393166
2016-03-22 19:00:00,0.2941574323293192,0.026652226934450584,0.031370337923393166
2016-03-22 20:00:00,0.2943396935968522,0.026490194131871786,0.031548395948205035
2016-03-22 21:00:00,0.29435654203362877,0.026490194131871786,0.031548395948205035
2016-03-22 22:00:00,0.2943760919437398,0.026490194131871786,0.031548395948205035
2016-03-22 23:00:00,0.29439834321758457,0.026490194131871786,0.031548395948205035
2016-03-23 00:00:00,0.29442322670780263,0.026490194131871786,0.031548395948205035
2016-03-23 01:00:00,0.2944457079063129,0.026490194131871786,0.031548395948205035
2016-03-23 02:00:00,0.2944657877919448,0.026490194131871786,0.031548395948205035
2016-03-23 03:00:00,0.29448348845865113,0.026490194131871786,0.031548395948205035
2016-03-23 04:00:00,0.2945004386814444,0.026490194131871786,0.031548395948205035
2016-03-23 05:00:00,0.29451663803618183,0.026490194131871786,0.031548395948205035
2016-03-23 06:00:00,0.2945319051814475,0.026490194131871786,0.031548395948205035
2016-03-23 07:00:00,0.29453306604518403,0.026490194131871786,0.031548395948205035
2016-03-23 08:00:00,0.29453306604518403,0.026490194131871786,0.031548395948205035
2016-03-23 09:00:00,0.29453306604518403,0.026490194131871786,0.031548395948205035
2016-03-23 10:00:00,0.29445840681358587,0.026490194131871786,0.031548395948205035
2016-03-23 11:00:00,0.2943306104525471,0.026490194131871786,0.031548395948205035
2016-03-23 12:00:00,0.29415239818088434,0.026490194131871786,0.031548395948205035
2016-03-23 13:00:00,0.29398334139140325,0.026490194131871786,0.031548395948205035
2016-03-23 14:00:00,0.2938952207606963,0.026490194131871786,0.031548395948205035
2016-03-23 15:00:00,0.2938952207606963,0.026490194131871786,0.031548395948205035
2016-03-23 16:00:00,0.2938952207606963,0.026490194131871786,0.031548395948205035
2016-03-23 17:00:00,0.2938952207606963,0.026490194131871786,0.031548395948205035
2016-03-23 18:00:00,0.2938952207606963,0.026490194131871786,0.031548395948205035
2016-03-23 19:00:00,0.2938952207606963,0.026490194131871786,0.031548395948205035
2016-03-23 20:00:00,0.2938952207606963,0.026490194131871786,0.031548395948205035
2016-03-23 21:00:00,0.2939463544501826,0.026454136052169477,0.031588020211614165
2016-03-23 22:00:00,0.2939652427561373,0.026454136052169477,0.031588020211614165
2016-03-23 23:00:00,0.29399149784888473,0.026454136052169477,0.031588020211614165
2016-03-24 00:00:00,0.2940252242078455,0.026454136052169477,0.031588020211614165
2016-03-24 01:00:00,0.29406330831097505,0.026454136052169477,0.031588020211614165
2016-03-24 02:00:00,0.29410575096638714,0.026454136052169477,0.031588020211614165
2016-03-24 03:00:00,0.29415265036926835,0.026454136052169477,0.031588020211614165
2016-03-24 04:00:00,0.2942002975680057,0.026454136052169477,0.031588020211614165
2016-03-24 05:00:00,0.29424854662597494,0.026454136052169477,0.031588020211614165
2016-03-24 06:00:00,0.29429714863286577,0.026454136052169477,0.031588020211614165
2016-03-24 07:00:00,0.294317349772711,0.026454136052169477,0.031588020211614165
2016-03-24 08:00:00,0.294317349772711,0.026454136052169477,0.031588020211614165
2016-03-24 09:00:00,0.2942032349259062,0.026454136052169477,0.031588020211614165
2016-03-24 10:00:00,0.29395298787212143,0.026454136052169477,0.031588020211614165
2016-03-24 11:00:00,0.2934039959008139,0.026454136052169477,0.031588020211614165
2016-03-24 12:00:00,0.2929977830623345,0.026454136052169477,0.031588020211614165
2016-03-24 13:00:00,0.2922245713735675,0.026454136052169477,0.031588020211614165
2016-03-24 14:00:00,0.29155574752264535,0.026454136052169477,0.031588020211614165
2016-03-24 15:00:00,0.29075756206857867,0.026454136052169477,0.031588020211614165
2016-03-24 16:00:00,0.29027843080842025,0.026454136052169477,0.031588020211614165
2016-03-24 17:00:00,0.29003705486515896,0.026454136052169477,0.031588020211614165
2016-03-24 18:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-24 19:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-24 20:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-24 21:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-24 22:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-24 23:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-25 00:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-25 01:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-25 02:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-25 03:00:00,0.2900329558062099,0.026454136052169477,0.031588020211614165
2016-03-25 04:00:00,0.2903849616988522,0.026134571325223836,0.031939190241224755
2016-03-25 05:00:00,0.2903920474980901,0.026134571325223836,0.031939190241224755
2016-03-25 06:00:00,0.29040525758823194,0.026134571325223836,0.031939190241224755
2016-03-25 07:00:00,0.29040538371630914,0.026134571325223836,0.031939190241224755
2016-03-25 08:00:00,0.29040538371630914,0.026134571325223836,0.031939190241224755
2016-03-25 09:00:00,0.2903465561606497,0.026134571325223836,0.031939190241224755
2016-03-25 10:00:00,0.2900665566952898,0.026134571325223836,0.031939190241224755
2016-03-25 11:00:00,0.2896360468738958,0.026134571325223836,0.031939190241224755
2016-03-25 12:00:00,0.2890553133442821,0.026134571325223836,0.031939190241224755
2016-03-25 13:00:00,0.2885400367565636,0.026134571325223836,0.031939190241224755
2016-03-25 14:00:00,0.2881541253513026,0.026134571325223836,0.031939190241224755
2016-03-25 15:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 16:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 17:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 18:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 19:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 20:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 21:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 22:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-25 23:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 00:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 01:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 02:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 03:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 04:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 05:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 06:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 07:00:00,0.2879401487754783,0.026134571325223836,0.031939190241224755
2016-03-26 08:00:00,0.2877664213712146,0.026134571325223836,0.031939190241224755
2016-03-26 09:00:00,0.28734915755141766,0.026134571325223836,0.031939190241224755
2016-03-26 10:00:00,0.28664825909517266,0.026134571325223836,0.031939190241224755
2016-03-26 11:00:00,0.2857126487687762,0.026134571325223836,0.031939190241224755
2016-03-26 12:00:00,0.28453812709916904,0.026134571325223836,0.031939190241224755
2016-03-26 13:00:00,0.28325949598072636,0.026134571325223836,0.031939190241224755
2016-03-26 14:00:00,0.2818233037208608,0.026134571325223836,0.031939190241224755
2016-03-26 15:00:00,0.2803420305113548,0.026134571325223836,0.031939190241224755
2016-03-26 16:00:00,0.2791929433020369,0.026134571325223836,0.031939190241224755
2016-03-26 17:00:00,0.27835483751765167,0.026134571325223836,0.031939190241224755
2016-03-26 18:00:00,0.27784686825459026,0.026134571325223836,0.031939190241224755
2016-03-26 19:00:00,0.2774812523351916,0.026134571325223836,0.031939190241224755
2016-03-26 20:00:00,0.2772182964866257,0.026134571325223836,0.031939190241224755
2016-03-26 21:00:00,0.27705718610068436,0.026134571325223836,0.031939190241224755
2016-03-26 22:00:00,0.27693486485497765,0.026134571325223836,0.031939190241224755
2016-03-26 23:00:00,0.27684446941468793,0.026134571325223836,0.031939190241224755
2016-03-27 00:00:00,0.2767802178261786,0.026134571325223836,0.031939190241224755
2016-03-27 01:00:00,0.2765670670679429,0.026134571325223836,0.031939190241224755
2016-03-27 02:00:00,0.27619692398086737,0.026134571325223836,0.031939190241224755
2016-03-27 03:00:00,0.275657559192471,0.026134571325223836,0.031939190241224755
2016-03-27 04:00:00,0.27495062380671925,0.026134571325223836,0.031939190241224755
2016-03-27 05:00:00,0.27406611249541074,0.026134571325223836,0.031939190241224755
2016-03-27 06:00:00,0.2730275112879048,0.026134571325223836,0.031939190241224755
2016-03-27 07:00:00,0.2716575720833728,0.026134571325223836,0.031939190241224755
2016-03-27 08:00:00,0.26995447596419064,0.026134571325223836,0.031939190241224755
2016-03-27 09:00:00,0.2678632475710891,0.026134571325223836,0.031939190241224755
2016-03-27 10:00:00,0.26506525671733955,0.026134571325223836,0.031939190241224755
2016-03-27 11:00:00,0.2615391912571947,0.026134571325223836,0.031939190241224755
2016-03-27 12:00:00,0.25724342206595496,0.026134571325223836,0.031939190241224755
2016-03-27 13:00:00,0.25249658846970213,0.026134571325223836,0.031939190241224755
2016-03-27 14:00:00,0.24724778114503704,0.026134571325223836,0.031939190241224755
2016-03-27 15:00:00,0.2415083782772504,0.026134571325223836,0.031939190241224755
2016-03-27 16:00:00,0.2363854655010674,0.026134571325223836,0.031939190241224755
2016-03-27 17:00:00,0.2317844734233734,0.026134571325223836,0.031939190241224755
2016-03-27 18:00:00,0.22770356139434528,0.026134571325223836,0.031939190241224755
2016-03-27 19:00:00,0.22463011167483335,0.026134571325223836,0.031939190241224755
2016-03-27 20:00:00,0.22248049183959057,0.026134571325223836,0.031939190241224755
2016-03-27 21:00:00,0.2212219785305333,0.026134571325223836,0.031939190241224755
